ticker,signal,date
FOXA,49.048,2025-08-13 00:00:00
PPL,48.986,2025-08-13 00:00:00
TKO,48.275,2025-08-13 00:00:00
ATO,48.086,2025-08-13 00:00:00
TER,48.074,2025-08-13 00:00:00
BLDR,47.874,2025-08-13 00:00:00
MPWR,47.442,2025-08-13 00:00:00
CHRW,47.274,2025-08-13 00:00:00
J,47.098,2025-08-13 00:00:00
EA,46.705,2025-08-13 00:00:00
MLM,46.394,2025-08-13 00:00:00
SPGI,45.658,2025-08-13 00:00:00
TROW,44.339,2025-08-13 00:00:00
DUK,44.269,2025-08-13 00:00:00
LOW,44.238,2025-08-13 00:00:00
XYL,43.696,2025-08-13 00:00:00
MU,43.279,2025-08-13 00:00:00
INCY,42.003,2025-08-13 00:00:00
APTV,41.946,2025-08-13 00:00:00
BDX,41.915,2025-08-13 00:00:00
MHK,40.456,2025-08-13 00:00:00
PFE,39.277,2025-08-13 00:00:00
ADM,37.621,2025-08-13 00:00:00
WTW,37.349,2025-08-13 00:00:00
SPG,37.222,2025-08-13 00:00:00
LDOS,36.979,2025-08-13 00:00:00
APA,36.283,2025-08-13 00:00:00
DD,33.723,2025-08-13 00:00:00
HII,33.647,2025-08-13 00:00:00
SYY,31.786,2025-08-13 00:00:00
MTD,31.723,2025-08-13 00:00:00
BIIB,23.943,2025-08-13 00:00:00
GPN,19.02,2025-08-13 00:00:00
PLTR,73.525,2025-08-14 00:00:00
C,69.315,2025-08-14 00:00:00
CMI,68.905,2025-08-14 00:00:00
KEY,67.103,2025-08-14 00:00:00
RF,65.772,2025-08-14 00:00:00
MAS,63.338,2025-08-14 00:00:00
EXPE,62.823,2025-08-14 00:00:00
EBAY,61.868,2025-08-14 00:00:00
ANET,61.49,2025-08-14 00:00:00
IDXX,60.718,2025-08-14 00:00:00
SYF,60.388,2025-08-14 00:00:00
AMD,59.845,2025-08-14 00:00:00
NSC,56.385,2025-08-14 00:00:00
GLW,55.874,2025-08-14 00:00:00
LRCX,55.817,2025-08-14 00:00:00
PSKY,54.31,2025-08-14 00:00:00
URI,52.73,2025-08-14 00:00:00
FOXA,52.313,2025-08-14 00:00:00
MTCH,51.14,2025-08-14 00:00:00
BR,50.52,2025-08-14 00:00:00
RMD,50.041,2025-08-14 00:00:00
PPL,50.029,2025-08-14 00:00:00
AAPL,50.002,2025-08-14 00:00:00
TKO,48.515,2025-08-14 00:00:00
ALB,48.203,2025-08-14 00:00:00
EA,47.709,2025-08-14 00:00:00
MPWR,46.957,2025-08-14 00:00:00
BLDR,45.62,2025-08-14 00:00:00
LOW,44.929,2025-08-14 00:00:00
EVRG,44.881,2025-08-14 00:00:00
MSI,44.35,2025-08-14 00:00:00
J,44.029,2025-08-14 00:00:00
MU,43.896,2025-08-14 00:00:00
APTV,41.879,2025-08-14 00:00:00
BDX,41.571,2025-08-14 00:00:00
PFE,40.878,2025-08-14 00:00:00
MLM,40.201,2025-08-14 00:00:00
MHK,39.926,2025-08-14 00:00:00
CHRW,39.201,2025-08-14 00:00:00
SPG,39.117,2025-08-14 00:00:00
INTC,38.97,2025-08-14 00:00:00
SPGI,38.313,2025-08-14 00:00:00
ADM,38.207,2025-08-14 00:00:00
DUK,36.977,2025-08-14 00:00:00
LDOS,36.197,2025-08-14 00:00:00
DD,34.36,2025-08-14 00:00:00
WTW,34.25,2025-08-14 00:00:00
APA,33.148,2025-08-14 00:00:00
GPN,23.166,2025-08-14 00:00:00
WST,19.925,2025-08-14 00:00:00
PLTR,76.371,2025-08-15 00:00:00
RF,69.853,2025-08-15 00:00:00
CMI,68.43,2025-08-15 00:00:00
C,67.275,2025-08-15 00:00:00
KEY,66.233,2025-08-15 00:00:00
EXPE,63.686,2025-08-15 00:00:00
MAS,63.05,2025-08-15 00:00:00
EBAY,62.436,2025-08-15 00:00:00
ANET,60.862,2025-08-15 00:00:00
NSC,60.293,2025-08-15 00:00:00
IDXX,59.836,2025-08-15 00:00:00
AMD,59.438,2025-08-15 00:00:00
GLW,55.44,2025-08-15 00:00:00
ALB,53.032,2025-08-15 00:00:00
PSKY,53.005,2025-08-15 00:00:00
BR,51.713,2025-08-15 00:00:00
MTCH,51.52,2025-08-15 00:00:00
AAPL,49.253,2025-08-15 00:00:00
EA,48.966,2025-08-15 00:00:00
RMD,48.498,2025-08-15 00:00:00
PPL,48.037,2025-08-15 00:00:00
TKO,47.823,2025-08-15 00:00:00
INCY,47.729,2025-08-15 00:00:00
FFIV,47.509,2025-08-15 00:00:00
PH,47.206,2025-08-15 00:00:00
INTC,46.543,2025-08-15 00:00:00
LOW,44.855,2025-08-15 00:00:00
MSI,44.447,2025-08-15 00:00:00
J,43.812,2025-08-15 00:00:00
LRCX,43.339,2025-08-15 00:00:00
MU,42.543,2025-08-15 00:00:00
APTV,42.416,2025-08-15 00:00:00
BDX,41.48,2025-08-15 00:00:00
SPG,41.065,2025-08-15 00:00:00
LEN,40.8,2025-08-15 00:00:00
ADM,39.587,2025-08-15 00:00:00
MLM,38.665,2025-08-15 00:00:00
MHK,38.537,2025-08-15 00:00:00
MPWR,36.952,2025-08-15 00:00:00
PFE,35.917,2025-08-15 00:00:00
LDOS,35.843,2025-08-15 00:00:00
APA,34.992,2025-08-15 00:00:00
DD,34.488,2025-08-15 00:00:00
WTW,33.629,2025-08-15 00:00:00
GPN,24.882,2025-08-15 00:00:00
WST,21.541,2025-08-15 00:00:00
PLTR,73.188,2025-08-18 00:00:00
CMI,68.336,2025-08-18 00:00:00
C,66.815,2025-08-18 00:00:00
EXPE,63.678,2025-08-18 00:00:00
EBAY,60.542,2025-08-18 00:00:00
ANET,60.202,2025-08-18 00:00:00
GLW,53.084,2025-08-18 00:00:00
ALB,53.077,2025-08-18 00:00:00
MTCH,50.816,2025-08-18 00:00:00
BR,50.389,2025-08-18 00:00:00
UBER,49.519,2025-08-18 00:00:00
PSKY,48.843,2025-08-18 00:00:00
AAPL,48.394,2025-08-18 00:00:00
INTC,47.245,2025-08-18 00:00:00
TKO,47.009,2025-08-18 00:00:00
DAY,46.832,2025-08-18 00:00:00
PH,46.447,2025-08-18 00:00:00
EA,44.839,2025-08-18 00:00:00
AXON,43.671,2025-08-18 00:00:00
MU,43.169,2025-08-18 00:00:00
MSI,42.912,2025-08-18 00:00:00
LOW,42.658,2025-08-18 00:00:00
INCY,42.569,2025-08-18 00:00:00
J,41.844,2025-08-18 00:00:00
LEN,41.307,2025-08-18 00:00:00
BDX,40.582,2025-08-18 00:00:00
ADM,40.524,2025-08-18 00:00:00
APTV,38.448,2025-08-18 00:00:00
PFE,35.358,2025-08-18 00:00:00
APA,35.263,2025-08-18 00:00:00
MHK,32.688,2025-08-18 00:00:00
DD,32.68,2025-08-18 00:00:00
GPN,25.643,2025-08-18 00:00:00
RF,68.908,2025-08-19 00:00:00
CSX,68.158,2025-08-19 00:00:00
CMI,65.445,2025-08-19 00:00:00
C,64.96,2025-08-19 00:00:00
EXPE,63.961,2025-08-19 00:00:00
ANET,57.817,2025-08-19 00:00:00
INTC,52.689,2025-08-19 00:00:00
ALB,52.575,2025-08-19 00:00:00
GLW,51.388,2025-08-19 00:00:00
PSKY,51.386,2025-08-19 00:00:00
GEN,50.366,2025-08-19 00:00:00
MTCH,48.925,2025-08-19 00:00:00
PH,48.188,2025-08-19 00:00:00
AAPL,48.058,2025-08-19 00:00:00
TKO,47.3,2025-08-19 00:00:00
LOW,46.27,2025-08-19 00:00:00
PPL,45.917,2025-08-19 00:00:00
EA,44.468,2025-08-19 00:00:00
MSI,44.038,2025-08-19 00:00:00
INCY,43.694,2025-08-19 00:00:00
LEN,42.31,2025-08-19 00:00:00
HD,42.192,2025-08-19 00:00:00
NWS,41.549,2025-08-19 00:00:00
BDX,41.467,2025-08-19 00:00:00
LRCX,41.182,2025-08-19 00:00:00
ATO,40.649,2025-08-19 00:00:00
DAY,39.632,2025-08-19 00:00:00
MHK,37.733,2025-08-19 00:00:00
APA,33.689,2025-08-19 00:00:00
WST,30.613,2025-08-19 00:00:00
GPN,25.002,2025-08-19 00:00:00
ZBRA,24.329,2025-08-19 00:00:00
RF,70.538,2025-08-20 00:00:00
EXPE,63.626,2025-08-20 00:00:00
EBAY,60.223,2025-08-20 00:00:00
CMI,58.241,2025-08-20 00:00:00
KEY,58.023,2025-08-20 00:00:00
PSKY,56.959,2025-08-20 00:00:00
ROK,56.852,2025-08-20 00:00:00
RMD,53.445,2025-08-20 00:00:00
LOW,53.369,2025-08-20 00:00:00
ALB,51.637,2025-08-20 00:00:00
INTC,51.133,2025-08-20 00:00:00
GEN,50.54,2025-08-20 00:00:00
TJX,49.582,2025-08-20 00:00:00
MDT,48.634,2025-08-20 00:00:00
INCY,48.301,2025-08-20 00:00:00
PH,47.894,2025-08-20 00:00:00
PPL,47.015,2025-08-20 00:00:00
TKO,45.247,2025-08-20 00:00:00
NXPI,44.039,2025-08-20 00:00:00
AAPL,43.473,2025-08-20 00:00:00
HD,41.506,2025-08-20 00:00:00
LRCX,40.952,2025-08-20 00:00:00
LEN,40.745,2025-08-20 00:00:00
DAY,40.364,2025-08-20 00:00:00
MSI,39.974,2025-08-20 00:00:00
EA,39.602,2025-08-20 00:00:00
ATO,39.384,2025-08-20 00:00:00
WST,36.023,2025-08-20 00:00:00
FRT,34.037,2025-08-20 00:00:00
APA,33.473,2025-08-20 00:00:00
MHK,30.712,2025-08-20 00:00:00
RF,70.658,2025-08-21 00:00:00
PSKY,63.479,2025-08-21 00:00:00
EXPE,60.414,2025-08-21 00:00:00
EBAY,59.385,2025-08-21 00:00:00
DHI,57.998,2025-08-21 00:00:00
ALB,57.747,2025-08-21 00:00:00
KEY,57.525,2025-08-21 00:00:00
FSLR,55.417,2025-08-21 00:00:00
ADI,54.517,2025-08-21 00:00:00
RMD,53.31,2025-08-21 00:00:00
LOW,52.389,2025-08-21 00:00:00
INTC,50.278,2025-08-21 00:00:00
DAY,46.615,2025-08-21 00:00:00
TJX,44.464,2025-08-21 00:00:00
TKO,44.443,2025-08-21 00:00:00
LEN,43.956,2025-08-21 00:00:00
MSI,43.123,2025-08-21 00:00:00
NXPI,41.245,2025-08-21 00:00:00
CHRW,39.502,2025-08-21 00:00:00
EA,39.212,2025-08-21 00:00:00
HD,36.013,2025-08-21 00:00:00
RF,76.067,2025-08-22 00:00:00
CAT,67.919,2025-08-22 00:00:00
DHI,66.612,2025-08-22 00:00:00
C,65.438,2025-08-22 00:00:00
KEY,63.354,2025-08-22 00:00:00
PHM,61.559,2025-08-22 00:00:00
EXPE,60.494,2025-08-22 00:00:00
PSKY,60.107,2025-08-22 00:00:00
FSLR,59.855,2025-08-22 00:00:00
LNT,59.54,2025-08-22 00:00:00
EBAY,59.481,2025-08-22 00:00:00
WBD,57.845,2025-08-22 00:00:00
ADI,56.872,2025-08-22 00:00:00
LOW,55.839,2025-08-22 00:00:00
RMD,55.42,2025-08-22 00:00:00
ALB,54.561,2025-08-22 00:00:00
INTC,53.63,2025-08-22 00:00:00
DAY,53.263,2025-08-22 00:00:00
INCY,52.141,2025-08-22 00:00:00
COIN,48.271,2025-08-22 00:00:00
SHW,47.583,2025-08-22 00:00:00
TJX,47.553,2025-08-22 00:00:00
NXPI,46.325,2025-08-22 00:00:00
HD,45.727,2025-08-22 00:00:00
ADM,45.178,2025-08-22 00:00:00
TKO,44.039,2025-08-22 00:00:00
LEN,43.791,2025-08-22 00:00:00
PKG,43.211,2025-08-22 00:00:00
CHRW,42.6,2025-08-22 00:00:00
MHK,41.587,2025-08-22 00:00:00
EA,35.893,2025-08-22 00:00:00
SW,32.009,2025-08-22 00:00:00
RF,76.701,2025-08-25 00:00:00
CAT,67.376,2025-08-25 00:00:00
DHI,67.178,2025-08-25 00:00:00
FSLR,64.507,2025-08-25 00:00:00
KEY,64.496,2025-08-25 00:00:00
PSKY,60.986,2025-08-25 00:00:00
EXPE,60.865,2025-08-25 00:00:00
PHM,59.401,2025-08-25 00:00:00
WBD,58.753,2025-08-25 00:00:00
ADI,57.221,2025-08-25 00:00:00
BG,55.888,2025-08-25 00:00:00
INTC,54.516,2025-08-25 00:00:00
LOW,53.93,2025-08-25 00:00:00
DAY,53.632,2025-08-25 00:00:00
CHRW,53.044,2025-08-25 00:00:00
VICI,49.214,2025-08-25 00:00:00
ADM,46.231,2025-08-25 00:00:00
HD,45.751,2025-08-25 00:00:00
NXPI,45.605,2025-08-25 00:00:00
LEN,44.395,2025-08-25 00:00:00
PKG,43.454,2025-08-25 00:00:00
TJX,42.114,2025-08-25 00:00:00
MHK,42.109,2025-08-25 00:00:00
SW,35.199,2025-08-25 00:00:00
RF,77.528,2025-08-26 00:00:00
CAT,67.456,2025-08-26 00:00:00
KEY,65.199,2025-08-26 00:00:00
DHI,63.234,2025-08-26 00:00:00
WYNN,63.027,2025-08-26 00:00:00
FSLR,62.58,2025-08-26 00:00:00
PSKY,60.577,2025-08-26 00:00:00
PHM,58.81,2025-08-26 00:00:00
ADI,56.392,2025-08-26 00:00:00
WBD,55.76,2025-08-26 00:00:00
INTC,54.94,2025-08-26 00:00:00
CHRW,54.035,2025-08-26 00:00:00
ADM,53.316,2025-08-26 00:00:00
DAY,52.552,2025-08-26 00:00:00
ALB,48.653,2025-08-26 00:00:00
LOW,48.454,2025-08-26 00:00:00
NDSN,48.197,2025-08-26 00:00:00
INCY,48.037,2025-08-26 00:00:00
BG,43.618,2025-08-26 00:00:00
TJX,43.099,2025-08-26 00:00:00
HD,40.863,2025-08-26 00:00:00
ITW,40.149,2025-08-26 00:00:00
MHK,39.869,2025-08-26 00:00:00
LEN,38.668,2025-08-26 00:00:00
PKG,38.378,2025-08-26 00:00:00
SW,36.115,2025-08-26 00:00:00
BBY,34.039,2025-08-26 00:00:00
RF,77.141,2025-08-27 00:00:00
WYNN,67.203,2025-08-27 00:00:00
CAT,66.358,2025-08-27 00:00:00
KEY,64.864,2025-08-27 00:00:00
VICI,64.524,2025-08-27 00:00:00
CHRW,60.367,2025-08-27 00:00:00
DAY,56.119,2025-08-27 00:00:00
INTC,55.379,2025-08-27 00:00:00
ADI,55.287,2025-08-27 00:00:00
ALB,54.634,2025-08-27 00:00:00
FSLR,52.79,2025-08-27 00:00:00
ADM,47.4,2025-08-27 00:00:00
TJX,42.544,2025-08-27 00:00:00
PKG,37.538,2025-08-27 00:00:00
SW,34.574,2025-08-27 00:00:00
BBY,34.573,2025-08-27 00:00:00
NTAP,33.821,2025-08-27 00:00:00
RF,76.328,2025-08-28 00:00:00
GLW,72.072,2025-08-28 00:00:00
CHRW,70.375,2025-08-28 00:00:00
WYNN,68.183,2025-08-28 00:00:00
VICI,64.734,2025-08-28 00:00:00
KEY,63.846,2025-08-28 00:00:00
DHI,60.323,2025-08-28 00:00:00
TPR,57.758,2025-08-28 00:00:00
DAY,56.702,2025-08-28 00:00:00
ADI,55.501,2025-08-28 00:00:00
FSLR,54.542,2025-08-28 00:00:00
ALB,53.158,2025-08-28 00:00:00
ADM,52.187,2025-08-28 00:00:00
INTC,47.31,2025-08-28 00:00:00
NDSN,46.156,2025-08-28 00:00:00
TJX,43.556,2025-08-28 00:00:00
NTAP,43.525,2025-08-28 00:00:00
EL,42.948,2025-08-28 00:00:00
PKG,42.639,2025-08-28 00:00:00
LEN,34.599,2025-08-28 00:00:00
SW,32.354,2025-08-28 00:00:00
HPQ,26.216,2025-08-28 00:00:00
RF,77.636,2025-08-29 00:00:00
WYNN,68.769,2025-08-29 00:00:00
CHRW,67.38,2025-08-29 00:00:00
GLW,66.968,2025-08-29 00:00:00
VICI,65.882,2025-08-29 00:00:00
KEY,64.598,2025-08-29 00:00:00
DAY,56.829,2025-08-29 00:00:00
ADI,55.022,2025-08-29 00:00:00
ADM,51.633,2025-08-29 00:00:00
PH,49.165,2025-08-29 00:00:00
NDSN,46.912,2025-08-29 00:00:00
PKG,44.061,2025-08-29 00:00:00
TJX,43.183,2025-08-29 00:00:00
ADSK,41.738,2025-08-29 00:00:00
LOW,41.477,2025-08-29 00:00:00
NTAP,37.223,2025-08-29 00:00:00
SW,34.539,2025-08-29 00:00:00
HPQ,30.115,2025-08-29 00:00:00
BBY,25.481,2025-08-29 00:00:00
RF,76.999,2025-09-02 00:00:00
GLW,73.934,2025-09-02 00:00:00
CHRW,66.934,2025-09-02 00:00:00
VICI,64.743,2025-09-02 00:00:00
KEY,62.822,2025-09-02 00:00:00
WYNN,60.282,2025-09-02 00:00:00
HPE,52.979,2025-09-02 00:00:00
ADM,50.923,2025-09-02 00:00:00
ADI,49.478,2025-09-02 00:00:00
TJX,48.73,2025-09-02 00:00:00
DAY,48.53,2025-09-02 00:00:00
ADSK,46.879,2025-09-02 00:00:00
SPG,46.274,2025-09-02 00:00:00
ULTA,45.123,2025-09-02 00:00:00
PKG,44.168,2025-09-02 00:00:00
INTC,42.932,2025-09-02 00:00:00
AIZ,42.897,2025-09-02 00:00:00
PH,42.593,2025-09-02 00:00:00
ROST,41.328,2025-09-02 00:00:00
MSI,40.885,2025-09-02 00:00:00
LOW,40.82,2025-09-02 00:00:00
HPQ,38.623,2025-09-02 00:00:00
HD,37.151,2025-09-02 00:00:00
NTAP,35.69,2025-09-02 00:00:00
SW,33.912,2025-09-02 00:00:00
BBY,25.544,2025-09-02 00:00:00
GOOGL,77.049,2025-09-03 00:00:00
RF,76.454,2025-09-03 00:00:00
GOOG,76.164,2025-09-03 00:00:00
GLW,73.085,2025-09-03 00:00:00
CHRW,66.449,2025-09-03 00:00:00
VICI,63.566,2025-09-03 00:00:00
KEY,62.226,2025-09-03 00:00:00
HPE,55.941,2025-09-03 00:00:00
TJX,55.317,2025-09-03 00:00:00
WYNN,54.483,2025-09-03 00:00:00
ADM,49.335,2025-09-03 00:00:00
DAY,48.66,2025-09-03 00:00:00
ADI,46.736,2025-09-03 00:00:00
ULTA,45.744,2025-09-03 00:00:00
SPG,45.43,2025-09-03 00:00:00
PKG,41.3,2025-09-03 00:00:00
ADSK,40.236,2025-09-03 00:00:00
FOX,39.79,2025-09-03 00:00:00
MSI,39.086,2025-09-03 00:00:00
HPQ,33.903,2025-09-03 00:00:00
SW,32.781,2025-09-03 00:00:00
NTAP,27.272,2025-09-03 00:00:00
A,25.713,2025-09-03 00:00:00
WDC,78.322,2025-09-04 00:00:00
RF,78.115,2025-09-04 00:00:00
GLW,74.753,2025-09-04 00:00:00
CHRW,71.383,2025-09-04 00:00:00
GOOGL,65.697,2025-09-04 00:00:00
HPE,65.016,2025-09-04 00:00:00
GOOG,64.827,2025-09-04 00:00:00
KEY,63.01,2025-09-04 00:00:00
WYNN,53.402,2025-09-04 00:00:00
SPG,51.68,2025-09-04 00:00:00
GRMN,49.454,2025-09-04 00:00:00
ULTA,47.798,2025-09-04 00:00:00
DAY,47.093,2025-09-04 00:00:00
ROST,46.056,2025-09-04 00:00:00
PKG,42.66,2025-09-04 00:00:00
ADSK,41.912,2025-09-04 00:00:00
HPQ,40.956,2025-09-04 00:00:00
FOX,40.388,2025-09-04 00:00:00
NTAP,35.857,2025-09-04 00:00:00
BBY,29.817,2025-09-04 00:00:00
A,28.51,2025-09-04 00:00:00
WDC,80.399,2025-09-05 00:00:00
GLW,77.602,2025-09-05 00:00:00
RF,77.561,2025-09-05 00:00:00
GOOGL,67.631,2025-09-05 00:00:00
CBRE,66.428,2025-09-05 00:00:00
GOOG,66.384,2025-09-05 00:00:00
CHRW,65.89,2025-09-05 00:00:00
HPE,65.288,2025-09-05 00:00:00
WBD,63.156,2025-09-05 00:00:00
WSM,62.689,2025-09-05 00:00:00
KEY,62.347,2025-09-05 00:00:00
SPG,53.782,2025-09-05 00:00:00
WYNN,52.383,2025-09-05 00:00:00
TFC,51.825,2025-09-05 00:00:00
AVGO,50.473,2025-09-05 00:00:00
GRMN,50.203,2025-09-05 00:00:00
FOX,49.491,2025-09-05 00:00:00
HPQ,44.484,2025-09-05 00:00:00
ADSK,43.558,2025-09-05 00:00:00
GPC,40.815,2025-09-05 00:00:00
NTAP,36.611,2025-09-05 00:00:00
SWK,35.928,2025-09-05 00:00:00
PKG,35.735,2025-09-05 00:00:00
A,29.702,2025-09-05 00:00:00
GLW,78.893,2025-09-08 00:00:00
WDC,78.151,2025-09-08 00:00:00
RF,71.797,2025-09-08 00:00:00
GOOGL,67.405,2025-09-08 00:00:00
GOOG,66.336,2025-09-08 00:00:00
WBD,63.292,2025-09-08 00:00:00
HPE,60.203,2025-09-08 00:00:00
AVGO,53.306,2025-09-08 00:00:00
FOX,52.652,2025-09-08 00:00:00
MSI,52.634,2025-09-08 00:00:00
SPG,50.681,2025-09-08 00:00:00
BXP,48.524,2025-09-08 00:00:00
WYNN,47.615,2025-09-08 00:00:00
ADSK,44.781,2025-09-08 00:00:00
HPQ,39.389,2025-09-08 00:00:00
NTAP,39.07,2025-09-08 00:00:00
BBY,33.923,2025-09-08 00:00:00
SWK,31.454,2025-09-08 00:00:00
A,24.426,2025-09-08 00:00:00
GLW,79.02,2025-09-09 00:00:00
WDC,78.429,2025-09-09 00:00:00
GOOGL,68.209,2025-09-09 00:00:00
GOOG,66.959,2025-09-09 00:00:00
NCLH,64.377,2025-09-09 00:00:00
HPE,59.069,2025-09-09 00:00:00
AVGO,58.646,2025-09-09 00:00:00
WSM,54.07,2025-09-09 00:00:00
MSI,52.245,2025-09-09 00:00:00
GRMN,50.453,2025-09-09 00:00:00
SPG,50.184,2025-09-09 00:00:00
ADSK,44.843,2025-09-09 00:00:00
WYNN,42.762,2025-09-09 00:00:00
NTAP,40.093,2025-09-09 00:00:00
HPQ,39.065,2025-09-09 00:00:00
BBY,33.889,2025-09-09 00:00:00
A,27.606,2025-09-09 00:00:00
BIIB,22.731,2025-09-09 00:00:00
GLW,80.559,2025-09-10 00:00:00
WDC,78.939,2025-09-10 00:00:00
WBD,71.624,2025-09-10 00:00:00
GOOGL,68.597,2025-09-10 00:00:00
ORCL,68.123,2025-09-10 00:00:00
GOOG,67.248,2025-09-10 00:00:00
HPE,65.762,2025-09-10 00:00:00
STX,64.523,2025-09-10 00:00:00
AVGO,62.737,2025-09-10 00:00:00
NCLH,60.356,2025-09-10 00:00:00
SPG,50.349,2025-09-10 00:00:00
WYNN,47.082,2025-09-10 00:00:00
ADSK,44.814,2025-09-10 00:00:00
HPQ,42.518,2025-09-10 00:00:00
NTAP,41.685,2025-09-10 00:00:00
BBY,34.268,2025-09-10 00:00:00
BIIB,30.497,2025-09-10 00:00:00
A,25.897,2025-09-10 00:00:00
GLW,86.154,2025-09-11 00:00:00
WDC,78.912,2025-09-11 00:00:00
WBD,74.771,2025-09-11 00:00:00
ANET,73.735,2025-09-11 00:00:00
GOOGL,69.086,2025-09-11 00:00:00
GOOG,67.934,2025-09-11 00:00:00
NCLH,67.614,2025-09-11 00:00:00
HPE,67.099,2025-09-11 00:00:00
STX,65.283,2025-09-11 00:00:00
AVGO,63.554,2025-09-11 00:00:00
APH,61.319,2025-09-11 00:00:00
ORCL,60.423,2025-09-11 00:00:00
MU,57.925,2025-09-11 00:00:00
SPG,57.793,2025-09-11 00:00:00
GRMN,50.825,2025-09-11 00:00:00
HD,49.302,2025-09-11 00:00:00
BXP,48.791,2025-09-11 00:00:00
CVS,47.365,2025-09-11 00:00:00
GPC,46.145,2025-09-11 00:00:00
ADSK,44.727,2025-09-11 00:00:00
NTAP,40.879,2025-09-11 00:00:00
HPQ,40.221,2025-09-11 00:00:00
BIIB,39.169,2025-09-11 00:00:00
BBY,38.163,2025-09-11 00:00:00
CPB,34.414,2025-09-11 00:00:00
A,26.496,2025-09-11 00:00:00
GLW,86.652,2025-09-12 00:00:00
WDC,79.232,2025-09-12 00:00:00
STX,73.512,2025-09-12 00:00:00
WBD,69.996,2025-09-12 00:00:00
GOOGL,68.821,2025-09-12 00:00:00
ANET,67.541,2025-09-12 00:00:00
GOOG,67.529,2025-09-12 00:00:00
NCLH,66.628,2025-09-12 00:00:00
HPE,66.331,2025-09-12 00:00:00
AVGO,65.095,2025-09-12 00:00:00
MU,60.764,2025-09-12 00:00:00
APH,60.106,2025-09-12 00:00:00
ORCL,59.935,2025-09-12 00:00:00
CVS,54.545,2025-09-12 00:00:00
SPG,53.897,2025-09-12 00:00:00
HD,51.035,2025-09-12 00:00:00
BXP,48.121,2025-09-12 00:00:00
GPC,46.224,2025-09-12 00:00:00
ADSK,42.217,2025-09-12 00:00:00
SWK,37.813,2025-09-12 00:00:00
PCG,37.186,2025-09-12 00:00:00
SRE,34.58,2025-09-12 00:00:00
CPB,33.416,2025-09-12 00:00:00
NTAP,33.12,2025-09-12 00:00:00
BIIB,30.977,2025-09-12 00:00:00
GLW,86.859,2025-09-15 00:00:00
WDC,80.313,2025-09-15 00:00:00
HPE,77.158,2025-09-15 00:00:00
STX,76.144,2025-09-15 00:00:00
GOOGL,70.37,2025-09-15 00:00:00
ANET,68.834,2025-09-15 00:00:00
GOOG,68.832,2025-09-15 00:00:00
WBD,67.036,2025-09-15 00:00:00
NEM,65.75,2025-09-15 00:00:00
LYV,65.67,2025-09-15 00:00:00
AVGO,65.271,2025-09-15 00:00:00
TSLA,64.157,2025-09-15 00:00:00
APH,61.702,2025-09-15 00:00:00
HD,61.606,2025-09-15 00:00:00
NCLH,61.283,2025-09-15 00:00:00
MU,61.261,2025-09-15 00:00:00
ORCL,60.185,2025-09-15 00:00:00
GEV,51.763,2025-09-15 00:00:00
BXP,50.756,2025-09-15 00:00:00
SPG,50.641,2025-09-15 00:00:00
NTAP,39.668,2025-09-15 00:00:00
SWK,39.284,2025-09-15 00:00:00
ULTA,37.797,2025-09-15 00:00:00
BIIB,30.426,2025-09-15 00:00:00
DELL,25.353,2025-09-15 00:00:00
GLW,87.497,2025-09-16 00:00:00
WDC,80.946,2025-09-16 00:00:00
STX,77.412,2025-09-16 00:00:00
NCLH,72.038,2025-09-16 00:00:00
GOOGL,70.563,2025-09-16 00:00:00
HPE,70.389,2025-09-16 00:00:00
GOOG,69.422,2025-09-16 00:00:00
LOW,68.385,2025-09-16 00:00:00
WBD,67.158,2025-09-16 00:00:00
ANET,66.595,2025-09-16 00:00:00
LYV,66.109,2025-09-16 00:00:00
TSLA,65.788,2025-09-16 00:00:00
AVGO,65.633,2025-09-16 00:00:00
COIN,63.991,2025-09-16 00:00:00
ORLY,62.826,2025-09-16 00:00:00
MU,62.104,2025-09-16 00:00:00
HD,61.953,2025-09-16 00:00:00
APH,61.844,2025-09-16 00:00:00
ORCL,61.324,2025-09-16 00:00:00
TKO,59.251,2025-09-16 00:00:00
MS,55.549,2025-09-16 00:00:00
BXP,54.174,2025-09-16 00:00:00
SPG,48.321,2025-09-16 00:00:00
GPC,46.578,2025-09-16 00:00:00
NWSA,43.606,2025-09-16 00:00:00
SWK,39.724,2025-09-16 00:00:00
NTAP,37.593,2025-09-16 00:00:00
AAPL,36.442,2025-09-16 00:00:00
CPB,33.29,2025-09-16 00:00:00
APA,28.881,2025-09-16 00:00:00
BIIB,26.522,2025-09-16 00:00:00
GLW,86.469,2025-09-17 00:00:00
WDC,80.014,2025-09-17 00:00:00
CHRW,76.361,2025-09-17 00:00:00
HPE,70.66,2025-09-17 00:00:00
STX,69.958,2025-09-17 00:00:00
WBD,67.012,2025-09-17 00:00:00
TSLA,66.527,2025-09-17 00:00:00
AVGO,66.348,2025-09-17 00:00:00
ANET,66.228,2025-09-17 00:00:00
LOW,65.925,2025-09-17 00:00:00
LYV,65.864,2025-09-17 00:00:00
HD,65.088,2025-09-17 00:00:00
NEM,64.104,2025-09-17 00:00:00
GOOGL,63.831,2025-09-17 00:00:00
MU,62.954,2025-09-17 00:00:00
GOOG,62.362,2025-09-17 00:00:00
ORCL,62.272,2025-09-17 00:00:00
APH,61.11,2025-09-17 00:00:00
TKO,59.538,2025-09-17 00:00:00
